filename,width,height,class,xmin,ymin,xmax,ymax
data39.jpg,228,221,jerawat,96,183,104,190
data39.jpg,228,221,jerawat,84,160,93,168
data39.jpg,228,221,jerawat,85,172,92,177
data39.jpg,228,221,jerawat,87,177,96,185
data39.jpg,228,221,jerawat,35,128,44,137
data39.jpg,228,221,jerawat,95,24,103,31
data39.jpg,228,221,jerawat,135,167,143,175
data39.jpg,228,221,jerawat,129,175,136,180
data39.jpg,228,221,jerawat,158,148,164,155
data39.jpg,228,221,bekas,17,125,26,133
data39.jpg,228,221,bekas,68,135,77,143
data39.jpg,228,221,bekas,72,143,80,152
data39.jpg,228,221,bekas,90,147,98,157
data39.jpg,228,221,bekas,83,136,90,144
data39.jpg,228,221,bekas,92,167,100,175
data39.jpg,228,221,bekas,103,177,111,185
data39.jpg,228,221,bekas,113,181,119,185
data39.jpg,228,221,bekas,114,188,119,192
data39.jpg,228,221,bekas,132,152,140,158
data39.jpg,228,221,bekas,116,144,124,152
data39.jpg,228,221,bekas,115,155,122,163
data39.jpg,228,221,bekas,140,138,146,145
data39.jpg,228,221,bekas,145,184,154,193
data39.jpg,228,221,bekas,65,185,73,193
data39.jpg,228,221,bekas,151,154,158,161
data39.jpg,228,221,bekas,144,159,152,168
data39.jpg,228,221,bekas,167,152,176,161
data39.jpg,228,221,bekas,175,149,184,157
data39.jpg,228,221,bekas,171,142,182,151
data39.jpg,228,221,bekas,172,135,180,142
data39.jpg,228,221,bekas,181,135,188,143
data39.jpg,228,221,bekas,189,135,197,143
data39.jpg,228,221,bekas,206,139,213,147
data39.jpg,228,221,bekas,163,189,176,199
data39.jpg,228,221,bekas,35,121,43,129
data39.jpg,228,221,bekas,58,123,65,130
data39.jpg,228,221,bekas,76,127,83,133
data39.jpg,228,221,bekas,69,124,76,130
data39.jpg,228,221,bekas,106,153,114,158
data39.jpg,228,221,bekas,186,148,192,154
data40.jpg,741,600,pus,343,216,364,237
data40.jpg,741,600,pus,128,314,148,333
data40.jpg,741,600,pus,157,383,180,401
data40.jpg,741,600,pus,252,365,269,381
data40.jpg,741,600,pus,454,375,478,396
data40.jpg,741,600,pus,485,369,511,395
data40.jpg,741,600,pus,491,456,510,473
data40.jpg,741,600,pus,471,420,493,445
data40.jpg,741,600,pus,350,298,373,320
data40.jpg,741,600,pus,382,458,399,476
data40.jpg,741,600,pus,352,263,372,280
data40.jpg,741,600,pus,2,262,16,274
data40.jpg,741,600,pus,3,190,22,208
data40.jpg,741,600,jerawat,318,235,346,260
data40.jpg,741,600,jerawat,307,256,335,278
data40.jpg,741,600,jerawat,286,190,314,217
data40.jpg,741,600,jerawat,252,225,294,259
data40.jpg,741,600,jerawat,380,169,412,197
data40.jpg,741,600,jerawat,360,197,379,222
data40.jpg,741,600,jerawat,327,196,360,218
data40.jpg,741,600,jerawat,323,219,342,236
data40.jpg,741,600,jerawat,414,203,449,238
data40.jpg,741,600,jerawat,426,140,452,167
data40.jpg,741,600,jerawat,501,93,531,120
data40.jpg,741,600,jerawat,376,306,407,336
data40.jpg,741,600,jerawat,441,288,489,338
data40.jpg,741,600,pus,284,356,322,387
data40.jpg,741,600,pus,326,381,359,410
data40.jpg,741,600,jerawat,210,372,246,403
data40.jpg,741,600,jerawat,238,399,276,430
data40.jpg,741,600,jerawat,2,361,26,384
data40.jpg,741,600,jerawat,530,205,550,227
data40.jpg,741,600,jerawat,540,360,562,380
data40.jpg,741,600,jerawat,411,390,425,406
data40.jpg,741,600,jerawat,441,397,470,428
data40.jpg,741,600,jerawat,464,349,481,365
data40.jpg,741,600,jerawat,310,411,330,435
data40.jpg,741,600,pus,379,363,414,396
data40.jpg,741,600,jerawat,425,267,446,289
data40.jpg,741,600,jerawat,614,404,629,421
data40.jpg,741,600,jerawat,590,400,607,423
data40.jpg,741,600,jerawat,582,369,602,388
data40.jpg,741,600,jerawat,577,386,594,403
data40.jpg,741,600,jerawat,356,513,375,531
data40.jpg,741,600,jerawat,465,507,484,523
data40.jpg,741,600,jerawat,1,319,15,334
data40.jpg,741,600,jerawat,18,336,44,357
data40.jpg,741,600,jerawat,154,426,171,443
data40.jpg,741,600,jerawat,45,390,63,405
data40.jpg,741,600,jerawat,61,357,79,378
data40.jpg,741,600,jerawat,375,433,392,449
data40.jpg,741,600,jerawat,369,414,394,435
data40.jpg,741,600,jerawat,367,401,378,412
data40.jpg,741,600,jerawat,441,471,467,495
data40.jpg,741,600,jerawat,37,240,50,254
data40.jpg,741,600,jerawat,90,286,103,299
data40.jpg,741,600,jerawat,22,296,33,308
data40.jpg,741,600,jerawat,33,291,44,303
data40.jpg,741,600,bekas,123,133,147,154
data40.jpg,741,600,bekas,99,251,125,275
data40.jpg,741,600,bekas,177,289,196,307
data40.jpg,741,600,bekas,189,312,209,335
data40.jpg,741,600,bekas,150,320,170,341
data40.jpg,741,600,bekas,143,349,165,370
data40.jpg,741,600,bekas,112,323,127,335
data40.jpg,741,600,jerawat,125,333,142,345
data40.jpg,741,600,bekas,60,327,84,344
data40.jpg,741,600,bekas,103,345,127,361
data40.jpg,741,600,bekas,100,363,122,389
data40.jpg,741,600,bekas,101,425,135,448
data40.jpg,741,600,bekas,129,400,152,416
data40.jpg,741,600,bekas,82,398,101,419
data40.jpg,741,600,bekas,217,349,241,375
data40.jpg,741,600,bekas,220,407,242,432
data40.jpg,741,600,bekas,203,428,222,448
data40.jpg,741,600,bekas,267,432,284,452
data40.jpg,741,600,bekas,298,467,325,488
data40.jpg,741,600,bekas,282,486,312,506
data40.jpg,741,600,bekas,362,472,384,493
data40.jpg,741,600,bekas,386,476,408,494
data40.jpg,741,600,bekas,342,457,363,476
data40.jpg,741,600,bekas,356,438,375,457
data40.jpg,741,600,bekas,339,425,363,445
data40.jpg,741,600,bekas,243,381,270,401
data40.jpg,741,600,bekas,292,125,309,144
data40.jpg,741,600,bekas,351,117,377,140
data40.jpg,741,600,bekas,350,152,368,171
data40.jpg,741,600,bekas,418,47,441,67
data40.jpg,741,600,bekas,418,76,439,113
data40.jpg,741,600,bekas,399,144,424,166
data40.jpg,741,600,bekas,452,161,475,184
data40.jpg,741,600,bekas,493,155,520,185
data40.jpg,741,600,bekas,524,177,551,206
data40.jpg,741,600,bekas,560,205,586,236
data40.jpg,741,600,bekas,469,215,486,228
data40.jpg,741,600,bekas,476,229,491,243
data40.jpg,741,600,bekas,503,231,522,249
data40.jpg,741,600,bekas,498,248,523,266
data40.jpg,741,600,bekas,475,244,497,267
data40.jpg,741,600,bekas,448,255,477,271
data40.jpg,741,600,bekas,584,263,607,286
data40.jpg,741,600,bekas,581,294,603,313
data40.jpg,741,600,bekas,583,313,604,328
data40.jpg,741,600,bekas,582,331,602,347
data40.jpg,741,600,bekas,611,346,623,363
data40.jpg,741,600,bekas,610,372,624,387
data40.jpg,741,600,bekas,541,293,561,318
data40.jpg,741,600,bekas,488,190,507,210
data40.jpg,741,600,bekas,469,190,488,207
data40.jpg,741,600,bekas,432,182,452,201
data40.jpg,741,600,bekas,414,189,433,206
data40.jpg,741,600,bekas,476,96,493,115
data40.jpg,741,600,bekas,446,105,472,127
data40.jpg,741,600,bekas,189,369,214,392
data40.jpg,741,600,bekas,280,399,303,418
data40.jpg,741,600,bekas,422,431,441,450
data40.jpg,741,600,bekas,439,496,457,512
data40.jpg,741,600,bekas,553,456,579,478
data40.jpg,741,600,bekas,533,380,550,397
data40.jpg,741,600,bekas,506,403,522,420
data40.jpg,741,600,bekas,539,404,552,416
data40.jpg,741,600,bekas,535,418,551,435
data40.jpg,741,600,bekas,167,27,187,48
data40.jpg,741,600,bekas,133,40,156,58
data40.jpg,741,600,bekas,87,20,111,43
data40.jpg,741,600,bekas,61,305,88,325
data40.jpg,741,600,bekas,32,271,58,289
data40.jpg,741,600,bekas,32,254,62,274
data40.jpg,741,600,bekas,13,252,34,276
data40.jpg,741,600,bekas,14,276,33,294
data40.jpg,741,600,bekas,1,280,16,303
data40.jpg,741,600,bekas,291,238,318,261
data40.jpg,741,600,bekas,160,267,183,286
data40.jpg,741,600,bekas,296,433,309,445
data40.jpg,741,600,bekas,292,288,313,305
data40.jpg,741,600,bekas,352,240,377,263
data40.jpg,741,600,bekas,394,288,414,308
data40.jpg,741,600,bekas,373,295,396,312
data40.jpg,741,600,bekas,141,373,158,397
data40.jpg,741,600,bekas,112,194,126,206
data40.jpg,741,600,bekas,163,54,182,72
data40.jpg,741,600,bekas,292,4,311,19
data40.jpg,741,600,bekas,514,276,536,298
data40.jpg,741,600,bekas,518,357,537,378
data40.jpg,741,600,bekas,109,223,128,240
data40.jpg,741,600,bekas,180,352,191,365
data40.jpg,741,600,bekas,314,326,331,346
data41.jpg,313,401,bekas,36,206,47,216
data41.jpg,313,401,bekas,39,218,49,227
data41.jpg,313,401,bekas,29,226,41,235
data41.jpg,313,401,bekas,26,239,37,251
data41.jpg,313,401,bekas,209,81,220,90
data41.jpg,313,401,bekas,167,88,179,100
data41.jpg,313,401,bekas,159,99,169,106
data41.jpg,313,401,bekas,279,230,289,238
data41.jpg,313,401,bekas,279,238,289,247
data41.jpg,313,401,bekas,182,242,190,251
data42.jpg,537,800,jerawat,214,88,230,103
data42.jpg,537,800,bekas,180,105,198,121
data42.jpg,537,800,bekas,203,120,227,141
data42.jpg,537,800,bekas,177,150,192,167
data42.jpg,537,800,bekas,155,175,175,195
data42.jpg,537,800,bekas,339,175,357,194
data42.jpg,537,800,bekas,336,127,353,149
data42.jpg,537,800,bekas,364,125,379,143
data42.jpg,537,800,bekas,374,108,390,128
data42.jpg,537,800,bekas,400,117,423,137
data42.jpg,537,800,bekas,337,403,355,423
data42.jpg,537,800,jerawat,199,198,215,210
data42.jpg,537,800,jerawat,304,221,320,235
data42.jpg,537,800,jerawat,425,492,438,504
data42.jpg,537,800,jerawat,405,512,421,525
data42.jpg,537,800,jerawat,464,450,481,467
data42.jpg,537,800,jerawat,473,435,485,449
data42.jpg,537,800,bekas,437,441,460,457
data42.jpg,537,800,bekas,483,455,500,471
data42.jpg,537,800,bekas,476,496,494,512
data42.jpg,537,800,bekas,454,519,474,535
data42.jpg,537,800,bekas,465,541,484,561
data42.jpg,537,800,bekas,480,524,503,544
data42.jpg,537,800,bekas,445,538,464,555
data42.jpg,537,800,bekas,446,559,472,574
data42.jpg,537,800,bekas,50,470,71,485
data42.jpg,537,800,bekas,56,553,82,575
data42.jpg,537,800,bekas,95,462,113,485
data42.jpg,537,800,bekas,74,438,91,454
data42.jpg,537,800,bekas,86,417,102,435
data42.jpg,537,800,bekas,217,741,237,756
data42.jpg,537,800,bekas,292,121,312,141
data42.jpg,537,800,bekas,156,130,174,147
data42.jpg,537,800,bekas,131,156,149,173
data43.jpg,587,800,jerawat,315,715,339,740
data43.jpg,587,800,jerawat,232,376,256,394
data43.jpg,587,800,jerawat,235,405,254,427
data43.jpg,587,800,bekas,504,374,527,397
data43.jpg,587,800,bekas,535,400,553,419
data43.jpg,587,800,bekas,543,415,559,435
data43.jpg,587,800,bekas,488,395,506,412
data43.jpg,587,800,bekas,500,430,524,452
data43.jpg,587,800,bekas,504,411,527,427
data43.jpg,587,800,bekas,496,459,510,473
data43.jpg,587,800,bekas,506,470,526,495
data43.jpg,587,800,bekas,523,487,543,511
data43.jpg,587,800,bekas,534,438,557,459
data43.jpg,587,800,bekas,537,458,556,479
data43.jpg,587,800,bekas,473,452,489,467
data43.jpg,587,800,bekas,496,490,514,511
data43.jpg,587,800,bekas,479,433,491,449
data43.jpg,587,800,bekas,464,421,486,438
data43.jpg,587,800,bekas,469,480,483,497
data43.jpg,587,800,bekas,441,468,454,482
data43.jpg,587,800,bekas,29,555,47,575
data43.jpg,587,800,bekas,12,517,38,543
data43.jpg,587,800,bekas,43,464,63,481
data43.jpg,587,800,bekas,62,416,78,432
data43.jpg,587,800,bekas,30,441,44,454
data43.jpg,587,800,bekas,26,424,41,440
data43.jpg,587,800,bekas,42,415,60,431
data43.jpg,587,800,bekas,215,683,232,700
data43.jpg,587,800,bekas,136,701,150,714
data43.jpg,587,800,bekas,433,623,456,645
data44.jpg,592,800,bekas,442,615,467,645
data44.jpg,592,800,bekas,460,561,487,588
data44.jpg,592,800,bekas,512,424,528,448
data44.jpg,592,800,bekas,520,401,537,419
data44.jpg,592,800,bekas,493,519,513,537
data44.jpg,592,800,bekas,491,495,515,518
data44.jpg,592,800,bekas,464,492,490,516
data44.jpg,592,800,bekas,475,466,494,485
data44.jpg,592,800,bekas,496,447,514,461
data44.jpg,592,800,bekas,502,456,526,487
data44.jpg,592,800,bekas,484,400,495,416
data44.jpg,592,800,bekas,494,411,519,428
data44.jpg,592,800,bekas,439,462,468,488
data44.jpg,592,800,bekas,480,443,495,457
data44.jpg,592,800,bekas,438,416,452,434
data44.jpg,592,800,bekas,126,126,142,141
data44.jpg,592,800,bekas,80,631,94,647
data44.jpg,592,800,bekas,87,604,101,619
data44.jpg,592,800,bekas,106,568,119,589
data44.jpg,592,800,bekas,87,563,102,575
data44.jpg,592,800,bekas,63,575,86,593
data44.jpg,592,800,bekas,56,599,80,623
data44.jpg,592,800,bekas,306,651,332,671
data44.jpg,592,800,bekas,297,670,318,689
data44.jpg,592,800,bekas,382,659,399,674
data44.jpg,592,800,bekas,417,604,434,619
data44.jpg,592,800,bekas,468,521,489,537
data44.jpg,592,800,bekas,439,488,456,509
data44.jpg,592,800,bekas,533,486,547,500
data44.jpg,592,800,bekas,539,464,551,475
data44.jpg,592,800,bekas,45,444,60,456
data44.jpg,592,800,bekas,14,430,30,444
data44.jpg,592,800,bekas,29,447,46,463
data44.jpg,592,800,bekas,8,465,27,484
data44.jpg,592,800,bekas,16,544,32,556
data44.jpg,592,800,bekas,55,526,74,545
data44.jpg,592,800,bekas,43,505,62,522
data44.jpg,592,800,bekas,46,460,65,480
data44.jpg,592,800,bekas,26,469,47,488
data44.jpg,592,800,bekas,51,405,66,422
data44.jpg,592,800,bekas,37,402,51,415
data44.jpg,592,800,bekas,23,400,34,413
data44.jpg,592,800,bekas,111,417,128,431
data44.jpg,592,800,bekas,110,399,118,410
data44.jpg,592,800,bekas,104,442,116,459
data44.jpg,592,800,bekas,126,437,135,451
data44.jpg,592,800,bekas,95,466,113,481
data44.jpg,592,800,bekas,79,441,97,455
data44.jpg,592,800,bekas,104,523,120,540
data44.jpg,592,800,bekas,262,186,282,203
data44.jpg,592,800,bekas,269,227,286,245
data44.jpg,592,800,bekas,266,244,286,261
data44.jpg,592,800,jerawat,37,383,69,401
data44.jpg,592,800,bekas,369,743,383,754
data44.jpg,592,800,bekas,89,422,111,439
data44.jpg,592,800,bekas,94,401,109,417
data44.jpg,592,800,bekas,128,606,142,617
data44.jpg,592,800,bekas,132,615,147,631
data44.jpg,592,800,bekas,118,612,136,627
data44.jpg,592,800,bekas,304,697,328,716
data44.jpg,592,800,bekas,357,681,376,700
data44.jpg,592,800,bekas,453,440,475,455
data44.jpg,592,800,bekas,496,562,513,581
data45.jpg,514,800,jerawat,69,253,88,268
data45.jpg,514,800,jerawat,154,302,170,312
data45.jpg,514,800,jerawat,179,586,199,603
data45.jpg,514,800,jerawat,238,601,253,617
data45.jpg,514,800,jerawat,306,716,326,735
data45.jpg,514,800,bekas,172,281,185,299
data45.jpg,514,800,bekas,187,281,202,295
data45.jpg,514,800,jerawat,390,511,409,527
data45.jpg,514,800,bekas,441,518,458,530
data45.jpg,514,800,bekas,434,528,448,543
data45.jpg,514,800,bekas,440,545,455,562
data45.jpg,514,800,bekas,56,526,81,544
data45.jpg,514,800,bekas,211,732,228,749
data45.jpg,514,800,bekas,231,755,250,772
data45.jpg,514,800,bekas,258,725,270,738
data45.jpg,514,800,bekas,129,240,142,253
data45.jpg,514,800,bekas,112,233,126,241
data45.jpg,514,800,jerawat,249,135,262,146
data45.jpg,514,800,jerawat,200,239,212,249
data45.jpg,514,800,bekas,127,641,151,657
data46.jpg,540,800,jerawat,233,298,252,317
data46.jpg,540,800,jerawat,147,547,167,565
data46.jpg,540,800,jerawat,340,490,351,506
data46.jpg,540,800,bekas,250,442,266,459
data46.jpg,540,800,bekas,195,477,208,494
data46.jpg,540,800,bekas,213,488,237,508
data46.jpg,540,800,bekas,270,500,281,512
data46.jpg,540,800,bekas,280,507,293,521
data46.jpg,540,800,bekas,320,510,342,530
data46.jpg,540,800,bekas,300,530,319,553
data46.jpg,540,800,bekas,284,535,300,555
data46.jpg,540,800,bekas,297,558,320,575
data46.jpg,540,800,bekas,305,582,328,601
data46.jpg,540,800,bekas,308,603,335,630
data46.jpg,540,800,bekas,261,596,287,621
data46.jpg,540,800,bekas,244,528,262,548
data46.jpg,540,800,bekas,221,543,240,558
data46.jpg,540,800,bekas,200,559,225,580
data46.jpg,540,800,bekas,177,549,197,567
data46.jpg,540,800,bekas,176,574,195,595
data46.jpg,540,800,bekas,187,640,209,655
data46.jpg,540,800,bekas,211,595,231,609
data46.jpg,540,800,bekas,193,607,216,627
data46.jpg,540,800,bekas,215,654,233,670
data46.jpg,540,800,bekas,261,640,282,657
data46.jpg,540,800,bekas,306,646,326,662
data46.jpg,540,800,bekas,125,551,145,572
data46.jpg,540,800,bekas,75,517,90,530
data46.jpg,540,800,bekas,65,507,78,519
data46.jpg,540,800,bekas,155,518,169,532
data46.jpg,540,800,bekas,124,435,140,453
data46.jpg,540,800,bekas,102,421,120,437
data46.jpg,540,800,bekas,70,389,89,406
data46.jpg,540,800,bekas,75,406,85,421
data46.jpg,540,800,bekas,192,311,208,323
data46.jpg,540,800,bekas,70,659,85,681
data46.jpg,540,800,bekas,51,671,67,688
data46.jpg,540,800,bekas,257,693,279,714
data46.jpg,540,800,bekas,300,722,317,741
data46.jpg,540,800,bekas,372,764,388,780
data46.jpg,540,800,bekas,388,737,407,759
data46.jpg,540,800,bekas,356,706,374,724
data46.jpg,540,800,bekas,293,657,310,680
data46.jpg,540,800,bekas,332,552,350,572
data46.jpg,540,800,bekas,280,572,304,593
data46.jpg,540,800,bekas,253,574,267,591
data46.jpg,540,800,bekas,241,557,259,577
data47.JPG,576,800,jerawat,371,234,389,249
data47.JPG,576,800,jerawat,430,432,451,448
data47.JPG,576,800,jerawat,309,443,323,459
data47.JPG,576,800,jerawat,450,294,466,309
data47.JPG,576,800,jerawat,186,443,206,464
data47.JPG,576,800,jerawat,187,474,204,486
data47.JPG,576,800,bekas,179,492,200,508
data47.JPG,576,800,bekas,165,456,179,472
data47.JPG,576,800,jerawat,418,314,428,328
data48.jpg,519,750,jerawat,181,160,202,176
data48.jpg,519,750,jerawat,251,81,273,100
data48.jpg,519,750,jerawat,171,127,187,143
data48.jpg,519,750,jerawat,192,145,204,159
data48.jpg,519,750,jerawat,231,150,243,163
data48.jpg,519,750,jerawat,156,82,171,94
data48.jpg,519,750,jerawat,117,423,131,436
data48.jpg,519,750,jerawat,130,452,144,466
data48.jpg,519,750,jerawat,353,422,366,436
data48.jpg,519,750,bekas,216,162,232,172
data48.jpg,519,750,bekas,212,172,229,183
data48.jpg,519,750,bekas,419,453,430,463
data48.jpg,519,750,bekas,337,632,352,644
data48.jpg,519,750,bekas,295,661,309,674
data48.jpg,519,750,bekas,90,390,107,405
data48.jpg,519,750,bekas,92,518,111,537
data49.jpg,678,800,jerawat,171,413,188,428
data49.jpg,678,800,jerawat,100,445,116,455
data49.jpg,678,800,jerawat,104,411,118,428
data49.jpg,678,800,jerawat,122,520,138,534
data49.jpg,678,800,jerawat,87,514,101,522
data49.jpg,678,800,jerawat,257,157,274,175
data49.jpg,678,800,jerawat,229,665,241,677
data49.jpg,678,800,jerawat,547,358,562,370
data49.jpg,678,800,bekas,322,667,340,681
data49.jpg,678,800,bekas,116,475,136,497
data49.jpg,678,800,bekas,330,689,350,706
data49.jpg,678,800,bekas,503,455,522,469
data49.jpg,678,800,bekas,73,542,88,555
data49.jpg,678,800,bekas,302,718,317,734
data49.jpg,678,800,bekas,491,401,506,414
data49.jpg,678,800,bekas,149,417,168,429
data49.jpg,678,800,jerawat,67,394,78,407
data49.jpg,678,800,bekas,470,432,486,451
data50.jpg,704,800,jerawat,205,667,222,683
data50.jpg,704,800,jerawat,219,702,239,719
data50.jpg,704,800,jerawat,107,467,123,482
data50.jpg,704,800,jerawat,119,403,135,417
data50.jpg,704,800,bekas,238,719,259,736
data50.jpg,704,800,jerawat,100,337,116,351
data50.jpg,704,800,jerawat,93,309,107,322
data50.jpg,704,800,bekas,611,405,632,421
data50.jpg,704,800,jerawat,415,641,435,658
data51.jpg,716,750,bekas,342,419,371,441
data51.jpg,716,750,jerawat,354,447,373,463
data51.jpg,716,750,jerawat,453,329,467,344
data51.jpg,716,750,bekas,350,348,363,362
data51.jpg,716,750,bekas,253,382,277,401
data51.jpg,716,750,bekas,267,587,285,606
data51.jpg,716,750,jerawat,339,68,353,80
data52.jpg,290,281,jerawat,184,81,194,93
data52.jpg,290,281,jerawat,114,105,125,115
data52.jpg,290,281,jerawat,184,104,191,111
data52.jpg,290,281,jerawat,177,135,185,143
data52.jpg,290,281,jerawat,159,134,166,142
data52.jpg,290,281,jerawat,157,157,166,167
data52.jpg,290,281,jerawat,141,184,150,192
data52.jpg,290,281,jerawat,123,132,132,142
data52.jpg,290,281,jerawat,169,66,175,72
data52.jpg,290,281,jerawat,30,10,39,21
data52.jpg,290,281,jerawat,22,15,31,24
data52.jpg,290,281,jerawat,127,47,134,53
data52.jpg,290,281,jerawat,141,29,148,35
data52.jpg,290,281,jerawat,125,23,131,29
data52.jpg,290,281,jerawat,128,13,132,20
data52.jpg,290,281,jerawat,108,38,114,45
data52.jpg,290,281,jerawat,104,43,110,49
data52.jpg,290,281,jerawat,89,44,96,51
data52.jpg,290,281,jerawat,64,88,71,95
data52.jpg,290,281,jerawat,228,217,235,224
data52.jpg,290,281,jerawat,98,56,107,65
data52.jpg,290,281,jerawat,234,80,240,87
data52.jpg,290,281,jerawat,205,243,212,251
data52.jpg,290,281,jerawat,175,251,182,259
data52.jpg,290,281,jerawat,44,132,52,139
data52.jpg,290,281,jerawat,150,78,163,91
data52.jpg,290,281,jerawat,136,84,145,92
data52.jpg,290,281,jerawat,138,171,145,179
data52.jpg,290,281,jerawat,179,234,189,242
data52.jpg,290,281,jerawat,136,222,143,231
data52.jpg,290,281,jerawat,169,196,176,204
data52.jpg,290,281,jerawat,132,158,140,167
data52.jpg,290,281,jerawat,166,59,172,67
data52.jpg,290,281,jerawat,155,49,163,58
data52.jpg,290,281,jerawat,164,122,172,130
data52.jpg,290,281,jerawat,140,234,147,242
data52.jpg,290,281,jerawat,134,236,140,244
data52.jpg,290,281,jerawat,176,151,185,161
data52.jpg,290,281,bekas,15,35,23,41
data52.jpg,290,281,bekas,3,42,12,51
data52.jpg,290,281,bekas,16,53,23,61
data52.jpg,290,281,bekas,38,52,48,62
data52.jpg,290,281,bekas,45,65,54,73
data52.jpg,290,281,bekas,4,52,13,61
data52.jpg,290,281,bekas,10,60,20,70
data52.jpg,290,281,bekas,1,72,6,79
data52.jpg,290,281,bekas,7,68,14,76
data52.jpg,290,281,bekas,24,67,32,75
data52.jpg,290,281,bekas,25,76,32,83
data52.jpg,290,281,bekas,16,72,23,81
data52.jpg,290,281,bekas,17,81,22,88
data52.jpg,290,281,bekas,10,90,18,99
data52.jpg,290,281,bekas,22,92,32,101
data52.jpg,290,281,bekas,18,101,25,108
data52.jpg,290,281,bekas,24,45,31,54
data52.jpg,290,281,bekas,26,55,32,63
data52.jpg,290,281,bekas,45,46,51,54
data52.jpg,290,281,bekas,54,45,59,57
data52.jpg,290,281,bekas,55,56,61,64
data52.jpg,290,281,bekas,61,61,68,68
data52.jpg,290,281,bekas,68,60,74,65
data52.jpg,290,281,bekas,67,67,74,73
data52.jpg,290,281,bekas,59,70,65,76
data52.jpg,290,281,bekas,87,62,95,68
data52.jpg,290,281,bekas,110,49,117,56
data52.jpg,290,281,bekas,44,76,51,84
data52.jpg,290,281,bekas,41,86,48,95
data52.jpg,290,281,bekas,43,99,50,104
data52.jpg,290,281,bekas,51,101,59,108
data52.jpg,290,281,bekas,56,90,64,102
data52.jpg,290,281,bekas,31,102,38,110
data52.jpg,290,281,bekas,24,113,33,121
data52.jpg,290,281,bekas,37,114,43,124
data52.jpg,290,281,bekas,28,121,36,130
data52.jpg,290,281,bekas,13,114,20,124
data52.jpg,290,281,bekas,19,133,25,141
data52.jpg,290,281,bekas,24,141,30,148
data52.jpg,290,281,bekas,7,146,16,158
data52.jpg,290,281,bekas,13,130,18,141
data52.jpg,290,281,bekas,3,118,9,126
data52.jpg,290,281,bekas,37,137,45,144
data52.jpg,290,281,bekas,31,142,39,152
data52.jpg,290,281,bekas,46,120,54,129
data52.jpg,290,281,bekas,26,152,35,159
data52.jpg,290,281,bekas,28,159,36,167
data52.jpg,290,281,bekas,31,168,39,182
data52.jpg,290,281,bekas,47,137,55,148
data52.jpg,290,281,bekas,41,158,51,168
data52.jpg,290,281,bekas,39,171,49,189
data52.jpg,290,281,bekas,31,188,38,195
data52.jpg,290,281,bekas,3,133,11,145
data52.jpg,290,281,bekas,12,161,19,169
data52.jpg,290,281,bekas,56,170,67,183
data52.jpg,290,281,bekas,50,155,58,162
data52.jpg,290,281,bekas,54,116,63,124
data52.jpg,290,281,bekas,59,108,65,116
data52.jpg,290,281,bekas,69,74,77,83
data52.jpg,290,281,bekas,65,109,70,116
data52.jpg,290,281,bekas,71,112,76,120
data52.jpg,290,281,bekas,61,128,68,135
data52.jpg,290,281,bekas,61,135,69,143
data52.jpg,290,281,bekas,65,144,71,151
data52.jpg,290,281,bekas,71,147,78,154
data52.jpg,290,281,bekas,74,153,80,160
data52.jpg,290,281,bekas,66,156,72,163
data52.jpg,290,281,bekas,76,89,91,98
data52.jpg,290,281,bekas,78,98,88,104
data52.jpg,290,281,bekas,71,102,79,109
data52.jpg,290,281,bekas,82,124,88,130
data52.jpg,290,281,bekas,84,132,90,140
data52.jpg,290,281,bekas,78,139,86,149
data52.jpg,290,281,bekas,82,148,89,157
data52.jpg,290,281,bekas,88,156,97,165
data52.jpg,290,281,bekas,97,105,105,114
data52.jpg,290,281,bekas,83,110,93,118
data52.jpg,290,281,bekas,93,112,100,120
data52.jpg,290,281,bekas,93,133,101,139
data52.jpg,290,281,bekas,92,141,101,149
data52.jpg,290,281,bekas,104,151,112,161
data52.jpg,290,281,bekas,104,140,113,148
data52.jpg,290,281,bekas,101,132,111,139
data52.jpg,290,281,bekas,113,129,120,137
data52.jpg,290,281,bekas,112,122,120,129
data52.jpg,290,281,bekas,120,119,127,128
data52.jpg,290,281,bekas,132,125,140,133
data52.jpg,290,281,bekas,131,120,141,126
data52.jpg,290,281,bekas,135,114,144,122
data52.jpg,290,281,bekas,129,105,139,114
data52.jpg,290,281,bekas,101,98,108,104
data52.jpg,290,281,bekas,109,95,115,100
data52.jpg,290,281,bekas,104,93,110,98
data52.jpg,290,281,bekas,108,87,112,93
data52.jpg,290,281,bekas,97,87,105,93
data52.jpg,290,281,bekas,98,72,105,77
data52.jpg,290,281,bekas,100,78,107,86
data52.jpg,290,281,bekas,107,78,112,86
data52.jpg,290,281,bekas,111,67,118,72
data52.jpg,290,281,bekas,113,77,122,86
data52.jpg,290,281,bekas,132,93,139,100
data52.jpg,290,281,bekas,121,90,130,97
data52.jpg,290,281,bekas,114,95,123,102
data52.jpg,290,281,bekas,129,83,136,88
data52.jpg,290,281,bekas,127,76,132,83
data52.jpg,290,281,bekas,130,72,135,78
data52.jpg,290,281,bekas,124,69,131,75
data52.jpg,290,281,bekas,128,63,134,69
data52.jpg,290,281,bekas,140,69,144,75
data52.jpg,290,281,bekas,146,63,152,70
data52.jpg,290,281,bekas,141,55,147,60
data52.jpg,290,281,bekas,146,53,151,56
data52.jpg,290,281,bekas,156,58,163,68
